id,club_id,season,competition_id,rank,matches,win,draw,loss,goals_scored,goals_conceded,players_avg_age
,FC Schalke 04 U17,2021,b-junioren-bundesliga-endrunde,1,,,,,,,
,Bremer SV,2021,bremenliga,1,,,,,,,
,RB Leipzig,2021,dfb-pokal,1,,,,,,,
,Bayern Munich,2021,dfl-supercup,1,,,,,,,
,Delbrücker SC,2021,westfalenliga-1,1,,,,,,,
,VfB Stuttgart U19,2021,dfb-pokal-der-junioren,1,,,,,,,
,Delbrücker SC,2021,aufstiegsrunde-zur-oberliga-westfalen,1,,,,,,,
,Bayern Munich,2017,bundesliga,1,,,,,,,
,Fortuna Düsseldorf,2017,2-bundesliga,1,,,,,,,
,1.FC Magdeburg,2017,3-liga,1,,,,,,,
,TSV 1860 Munich,2017,regionalliga-bayern,1,,,,,,,
,SC Weiche Flensburg 08,2017,regionalliga-nord,1,,,,,,,
,FC Energie Cottbus,2017,regionalliga-nordost,1,,,,,,,
,1.FC Saarbrücken,2017,regionalliga-sudwest,1,,,,,,,
,KFC Uerdingen 05,2017,regionalliga-west,1,,,,,,,
,Hertha BSC U19,2017,a-junioren-bundesliga-nord-nordost,1,,,,,,,
,FC Schalke 04 U19,2017,a-junioren-bundesliga-west,1,,,,,,,
,TSG 1899 Hoffenheim U19,2017,a-junioren-bundesliga-sud-sudwest,1,,,,,,,
,RasenBallsport Leipzig U17,2017,b-junioren-bundesliga-nord-nordost,1,,,,,,,
,Borussia Dortmund U17,2017,b-junioren-bundesliga-west,1,,,,,,,
,FC Bayern Munich U17,2017,b-junioren-bundesliga-sud-sudwest,1,,,,,,,
,Hertha BSC U19,2017,a-junioren-bundesliga-endrunde,1,,,,,,,
,Borussia Dortmund U17,2017,b-junioren-bundesliga-endrunde,1,,,,,,,
,Brinkumer SV,2017,bremenliga,1,,,,,,,
,Eintracht Frankfurt,2017,dfb-pokal,1,,,,,,,
,Bayern Munich,2017,dfl-supercup,1,,,,,,,
,1.FC Gievenbeck,2017,westfalenliga-1,1,,,,,,,
,SC Freiburg U19,2017,dfb-pokal-der-junioren,1,,,,,,,
,1.FC Gievenbeck,2017,aufstiegsrunde-zur-oberliga-westfalen,1,,,,,,,
,FC Viktoria Köln,2017,landespokal-mittelrhein,1,,,,,,,
,BSG Chemie Leipzig,2017,landespokal-sachsen,1,,,,,,,
,SSV Ulm 1846,2017,landespokal-wurttemberg,1,,,,,,,
,FC Energie Cottbus,2017,landespokal-brandenburg,1,,,,,,,
,BSC Hastedt,2017,landespokal-bremen,1,,,,,,,
,FC Hansa Rostock,2017,landespokal-mecklenburg-vorpommern,1,,,,,,,
,SV Drochtersen/Assel,2017,niedersachsenpokal-bis-17-18-,1,,,,,,,
,Rot-Weiß Oberhausen,2017,landespokal-niederrhein,1,,,,,,,
,TuS Dassendorf,2017,landespokal-hamburg,1,,,,,,,
,1.FC Magdeburg,2017,landespokal-sachsen-anhalt,1,,,,,,,
,FC Carl Zeiss Jena,2017,landespokal-thuringen,1,,,,,,,
,SC Paderborn 07,2017,landespokal-westfalen,1,,,,,,,
,Bayern Munich,2015,bundesliga,1,,,,,,,
,SC Freiburg,2015,2-bundesliga,1,,,,,,,
,SG Dynamo Dresden,2015,3-liga,1,,,,,,,
,SSV Jahn Regensburg,2015,regionalliga-bayern,1,,,,,,,
,VfL Wolfsburg II,2015,regionalliga-nord,1,,,,,,,
,FSV Zwickau,2015,regionalliga-nordost,1,,,,,,,
,SV Waldhof Mannheim,2015,regionalliga-sudwest,1,,,,,,,
,Sportfreunde Lotte,2015,regionalliga-west,1,,,,,,,
,SV Werder Bremen U19,2015,a-junioren-bundesliga-nord-nordost,1,,,,,,,
,Borussia Dortmund U19,2015,a-junioren-bundesliga-west,1,,,,,,,
,TSG 1899 Hoffenheim U19,2015,a-junioren-bundesliga-sud-sudwest,1,,,,,,,
,VfL Wolfsburg U17,2015,b-junioren-bundesliga-nord-nordost,1,,,,,,,
,Borussia Dortmund U17,2015,b-junioren-bundesliga-west,1,,,,,,,
,VfB Stuttgart U17,2015,b-junioren-bundesliga-sud-sudwest,1,,,,,,,
,Borussia Dortmund U19,2015,a-junioren-bundesliga-endrunde,1,,,,,,,
,Bayer 04 Leverkusen U17,2015,b-junioren-bundesliga-endrunde,1,,,,,,,
,Bremer SV,2015,bremenliga,1,,,,,,,
,Bayern Munich,2015,dfb-pokal,1,,,,,,,
,VfL Wolfsburg,2015,dfl-supercup,1,,,,,,,
,SC Hassel,2015,westfalenliga-1,1,,,,,,,
,Hannover 96 U19,2015,dfb-pokal-der-junioren,1,,,,,,,
,SC Hassel,2015,aufstiegsrunde-zur-oberliga-westfalen,1,,,,,,,
,FC Viktoria Köln,2015,landespokal-mittelrhein,1,,,,,,,
,FC Erzgebirge Aue,2015,landespokal-sachsen,1,,,,,,,
,FV Ravensburg,2015,landespokal-wurttemberg,1,,,,,,,
,SV Babelsberg 03,2015,landespokal-brandenburg,1,,,,,,,
,Bremer SV,2015,landespokal-bremen,1,,,,,,,
,FC Hansa Rostock,2015,landespokal-mecklenburg-vorpommern,1,,,,,,,
,SV Drochtersen/Assel,2015,niedersachsenpokal-bis-17-18-,1,,,,,,,
,Rot-Weiss Essen,2015,landespokal-niederrhein,1,,,,,,,
,Eintracht Norderstedt,2015,landespokal-hamburg,1,,,,,,,
,Hallescher FC,2015,landespokal-sachsen-anhalt,1,,,,,,,
,Bayern Munich,2016,bundesliga,1,,,,,,,
,VfB Stuttgart,2016,2-bundesliga,1,,,,,,,
,MSV Duisburg,2016,3-liga,1,,,,,,,
,SpVgg Unterhaching,2016,regionalliga-bayern,1,,,,,,,
,SV Meppen,2016,regionalliga-nord,1,,,,,,,
,FC Carl Zeiss Jena,2016,regionalliga-nordost,1,,,,,,,
,SV 07 Elversberg,2016,regionalliga-sudwest,1,,,,,,,
,FC Viktoria Köln,2016,regionalliga-west,1,,,,,,,
,VfL Wolfsburg U19,2016,a-junioren-bundesliga-nord-nordost,1,,,,,,,
,Borussia Dortmund U19,2016,a-junioren-bundesliga-west,1,,,,,,,
,FC Bayern Munich U19,2016,a-junioren-bundesliga-sud-sudwest,1,,,,,,,
,SV Werder Bremen U17,2016,b-junioren-bundesliga-nord-nordost,1,,,,,,,
,FC Schalke 04 U17,2016,b-junioren-bundesliga-west,1,,,,,,,
,FC Bayern Munich U17,2016,b-junioren-bundesliga-sud-sudwest,1,,,,,,,
,Borussia Dortmund U19,2016,a-junioren-bundesliga-endrunde,1,,,,,,,
,FC Bayern Munich U17,2016,b-junioren-bundesliga-endrunde,1,,,,,,,
,Bremer SV,2016,bremenliga,1,,,,,,,
,Borussia Dortmund,2016,dfb-pokal,1,,,,,,,
,Bayern Munich,2016,dfl-supercup,1,,,,,,,
,TuS Haltern,2016,westfalenliga-1,1,,,,,,,
,Eintracht Braunschweig U19,2016,dfb-pokal-der-junioren,1,,,,,,,
,Bonner SC,2016,landespokal-mittelrhein,1,,,,,,,
,Chemnitzer FC,2016,landespokal-sachsen,1,,,,,,,
,Sportfreunde Dorfmerkingen,2016,landespokal-wurttemberg,1,,,,,,,
,FC Energie Cottbus,2016,landespokal-brandenburg,1,,,,,,,
,Leher TS Bremerhaven,2016,landespokal-bremen,1,,,,,,,
,FC Hansa Rostock,2016,landespokal-mecklenburg-vorpommern,1,,,,,,,
,VfL Osnabrück,2016,niedersachsenpokal-bis-17-18-,1,,,,,,,
,MSV Duisburg,2016,landespokal-niederrhein,1,,,,,,,
,Eintracht Norderstedt,2016,landespokal-hamburg,1,,,,,,,
,1.FC Magdeburg,2016,landespokal-sachsen-anhalt,1,,,,,,,
,Rot-Weiß Erfurt,2016,landespokal-thuringen,1,,,,,,,
