id,name,birth_date,age,height,current_club_id,club_joined,contract_expires,birth_place,citizenship,position,national_id,current_value,agent,foot,shirt_number,season
534700,Jamie Shackleton,1999-10-08 00:00:00,24.0,168.0,281,2018-07-01 00:00:00,2023-05-31 00:00:00,,,Central Midfield,,2500000.0,,right,,2021
121257,Adam Forshaw,1991-10-08 00:00:00,32.0,175.0,399,2018-01-18 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,2000000.0,,right,4.0,2021
587003,Lewis Bate,2002-10-28 00:00:00,21.0,170.0,399,,2023-05-31 00:00:00,,,Central Midfield,,1000000.0,,left,,2021
532178,Sam Greenwood,2002-01-26 00:00:00,21.0,180.0,399,2022-01-01 00:00:00,2026-06-30 00:00:00,,,Attacking Midfield,,2500000.0,,right,42.0,2021
922693,Archie Gray,2006-03-12 00:00:00,17.0,,399,,2025-06-30 00:00:00,,,Attacking Midfield,,,,right,,2021
417346,Jack Harrison,1996-11-20 00:00:00,27.0,175.0,399,2021-07-02 00:00:00,2028-06-30 00:00:00,,,Left Winger,,18000000.0,,left,11.0,2021
592474,Stuart McKinstry,2002-09-18 00:00:00,21.0,179.0,399,,2023-05-31 00:00:00,,,Left Winger,,200000.0,,right,,2021
411295,Raphinha,1996-12-14 00:00:00,27.0,176.0,131,2020-10-05 00:00:00,2027-06-30 00:00:00,,,Right Winger,,45000000.0,,left,,2021
319301,Daniel James,1997-11-10 00:00:00,26.0,171.0,931,2021-08-31 00:00:00,2023-05-31 00:00:00,,,Right Winger,,18000000.0,,right,,2021
173900,Hélder Costa,1994-01-12 00:00:00,29.0,179.0,931,2020-07-01 00:00:00,2023-06-30 00:00:00,,,Right Winger,,5000000.0,,left,,2021
392763,Ian Poveda,2000-02-09 00:00:00,23.0,167.0,931,2020-01-24 00:00:00,2023-05-31 00:00:00,,,Right Winger,,2000000.0,,left,,2021
474701,Crysencio Summerville,2001-10-30 00:00:00,22.0,174.0,399,2021-07-01 00:00:00,2026-06-30 00:00:00,,,Right Winger,,2000000.0,,right,10.0,2021
183334,Patrick Bamford,1993-09-05 00:00:00,30.0,185.0,399,2018-07-31 00:00:00,2026-06-30 00:00:00,,,Centre-Forward,,16000000.0,,left,9.0,2021
131505,Rodrigo,1991-03-06 00:00:00,32.0,182.0,399,2020-08-29 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,12000000.0,,left,19.0,2021
296986,Tyler Roberts,1999-01-12 00:00:00,24.0,180.0,399,2018-01-31 00:00:00,2023-05-31 00:00:00,,,Centre-Forward,,8000000.0,,right,,2021
503980,Joe Gelhardt,2002-05-04 00:00:00,21.0,179.0,289,2020-08-10 00:00:00,2023-05-31 00:00:00,,,Centre-Forward,,6000000.0,,left,,2021
303657,Ionut Radu,1997-05-28 00:00:00,26.0,188.0,289,2019-07-12 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,3500000.0,,right,,2021
28021,Samir Handanovic,1984-07-14 00:00:00,39.0,193.0,46,2012-07-09 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,2000000.0,,right,1.0,2021
16633,Alex Cordaz,1983-01-01 00:00:00,40.0,188.0,46,2021-07-01 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,400000.0,,right,21.0,2021
704337,William Rovida,2003-03-14 00:00:00,20.0,195.0,46,,,,,Goalkeeper,,200000.0,,right,,2021
315853,Alessandro Bastoni,1999-04-13 00:00:00,24.0,190.0,46,2017-08-30 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,60000000.0,,left,95.0,2021
111196,Stefan de Vrij,1992-02-05 00:00:00,31.0,189.0,46,2018-07-01 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,28000000.0,,right,6.0,2021
55769,Danilo D'Ambrosio,1988-09-09 00:00:00,35.0,180.0,46,2014-01-30 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,3000000.0,,right,33.0,2021
44327,Andrea Ranocchia,1988-02-16 00:00:00,35.0,195.0,46,2011-01-01 00:00:00,,,,Centre-Back,,800000.0,,right,,2021
614498,Fabio Cortinovis,2002-04-20 00:00:00,21.0,,46,,2025-06-30 00:00:00,,,Centre-Back,,50000.0,,right,,2021
198116,Federico Dimarco,1997-11-10 00:00:00,26.0,175.0,46,2018-07-05 00:00:00,2026-06-30 00:00:00,,,Left-Back,,18000000.0,,left,32.0,2021
46156,Aleksandar Kolarov,1985-11-10 00:00:00,38.0,187.0,46,2020-09-08 00:00:00,,,,Left-Back,,500000.0,,left,,2021
54906,Matteo Darmian,1989-12-02 00:00:00,34.0,183.0,46,2021-07-01 00:00:00,2024-06-30 00:00:00,,,Right-Back,,5000000.0,,right,36.0,2021
156617,Marcelo Brozovic,1992-11-16 00:00:00,31.0,181.0,46,2016-07-01 00:00:00,2026-06-30 00:00:00,,,Defensive Midfield,,40000000.0,,both,77.0,2021
569384,Lucien Agoumé,2002-02-09 00:00:00,21.0,185.0,1095,2019-07-05 00:00:00,2023-06-30 00:00:00,,,Defensive Midfield,,7000000.0,,right,,2021
614500,Mattia Sangalli,2002-02-27 00:00:00,21.0,188.0,1095,,,,,Defensive Midfield,,250000.0,,right,,2021
255942,Nicolò Barella,1997-02-07 00:00:00,26.0,175.0,46,2020-09-01 00:00:00,2026-06-30 00:00:00,,,Central Midfield,,70000000.0,,right,23.0,2021
126414,Hakan Calhanoglu,1994-02-08 00:00:00,29.0,178.0,46,2021-07-01 00:00:00,2024-06-30 00:00:00,,,Central Midfield,,35000000.0,,right,20.0,2021
216179,Stefano Sensi,1995-08-05 00:00:00,28.0,168.0,46,2020-09-01 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,7000000.0,,right,,2021
143812,Matías Vecino,1991-08-24 00:00:00,32.0,187.0,398,2017-08-02 00:00:00,2025-06-30 00:00:00,,,Central Midfield,,3500000.0,,right,,2021
37666,Arturo Vidal,1987-05-22 00:00:00,36.0,180.0,398,2020-09-22 00:00:00,2023-12-31 00:00:00,,,Central Midfield,,2000000.0,,right,,2021
622380,Cesare Casadei,2003-01-10 00:00:00,20.0,185.0,398,,2023-05-31 00:00:00,,,Central Midfield,,1000000.0,,right,,2021
321528,Denzel Dumfries,1996-04-18 00:00:00,27.0,188.0,46,2021-08-14 00:00:00,2025-06-30 00:00:00,,,Right Midfield,,25000000.0,,right,2.0,2021
273132,Robin Gosens,1994-07-05 00:00:00,29.0,183.0,46,2022-01-27 00:00:00,2023-06-30 00:00:00,,,Left Midfield,,28000000.0,,left,8.0,2021
42460,Ivan Perisic,1989-02-02 00:00:00,34.0,186.0,148,2015-08-30 00:00:00,2024-06-30 00:00:00,,,Left Midfield,,10000000.0,,both,,2021
406625,Lautaro Martínez,1997-08-22 00:00:00,26.0,174.0,46,2018-07-04 00:00:00,2026-06-30 00:00:00,,,Centre-Forward,,75000000.0,,right,10.0,2021
640109,Martín Satriano,2001-02-20 00:00:00,22.0,187.0,749,2021-07-01 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,7000000.0,,right,,2021
28396,Edin Dzeko,1986-03-17 00:00:00,37.0,193.0,46,2021-08-14 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,4000000.0,,right,9.0,2021
40433,Alexis Sánchez,1988-12-19 00:00:00,35.0,169.0,244,2020-09-01 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,3500000.0,,right,,2021
37834,Felipe Caicedo,1988-09-05 00:00:00,35.0,183.0,244,2022-01-29 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,1500000.0,,left,,2021
819036,Dennis Curatolo,2004-04-03 00:00:00,19.0,,244,,,,,Centre-Forward,,,,right,,2021
248738,Sergio Herrera,1993-06-05 00:00:00,30.0,192.0,331,2017-07-12 00:00:00,,,,Goalkeeper,,6000000.0,,right,1.0,2020
298613,Juan Pérez,1996-07-15 00:00:00,27.0,191.0,5358,2019-07-01 00:00:00,2026-06-30 00:00:00,,,Goalkeeper,,600000.0,,right,,2020
8184,Rubén Martínez,1984-06-22 00:00:00,39.0,187.0,5358,2018-07-05 00:00:00,,,,Goalkeeper,,500000.0,,right,,2020
568183,Iván Martínez,2002-02-19 00:00:00,21.0,182.0,5358,,2023-06-30 00:00:00,,,Goalkeeper,,250000.0,,right,,2020
548635,Iñaki Álvarez,1997-06-18 00:00:00,26.0,181.0,5358,,2023-06-30 00:00:00,,,Goalkeeper,,200000.0,,,,2020
298589,David García,1994-02-14 00:00:00,29.0,186.0,331,2015-01-01 00:00:00,2026-06-30 00:00:00,,,Centre-Back,,7500000.0,,both,5.0,2020
82503,Aridane Hernández,1989-03-23 00:00:00,34.0,188.0,331,2017-07-17 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,3000000.0,,right,23.0,2020
197122,Unai García,1992-02-03 00:00:00,31.0,186.0,331,2015-07-01 00:00:00,2025-06-30 00:00:00,,,Centre-Back,,1500000.0,,right,4.0,2020
61546,Facundo Roncaglia,1987-02-10 00:00:00,36.0,179.0,331,2019-08-08 00:00:00,2023-12-31 00:00:00,,,Centre-Back,,1000000.0,,right,,2020
69660,Jonás Ramalho,1993-06-10 00:00:00,30.0,185.0,1084,2021-07-05 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,1000000.0,,right,,2020
142419,Raúl Navas,1988-05-11 00:00:00,35.0,187.0,1084,2020-07-01 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,300000.0,,right,,2020
555500,Jorge Herrando,2001-02-28 00:00:00,22.0,192.0,1084,,2024-06-30 00:00:00,,,Centre-Back,,250000.0,,left,,2020
169497,Juan Cruz,1992-07-28 00:00:00,31.0,182.0,331,2020-08-30 00:00:00,2026-06-30 00:00:00,,,Left-Back,,2200000.0,,left,3.0,2020
216870,Nacho Vidal,1995-01-24 00:00:00,28.0,180.0,331,2018-07-13 00:00:00,2025-06-30 00:00:00,,,Right-Back,,2000000.0,,right,2.0,2020
311440,Gorka Zabarte,1999-01-09 00:00:00,24.0,175.0,331,,,,,Right-Back,,150000.0,,right,,2020
213670,Lucas Torró,1994-07-19 00:00:00,29.0,190.0,331,2020-08-04 00:00:00,2027-06-30 00:00:00,,,Defensive Midfield,,2200000.0,,right,6.0,2020
63040,Oier Sanjurjo,1986-05-25 00:00:00,37.0,178.0,331,2007-12-01 00:00:00,2023-05-31 00:00:00,,,Defensive Midfield,,700000.0,,right,,2020
552425,Jon Moncayola,1998-05-13 00:00:00,25.0,182.0,331,2019-07-01 00:00:00,2031-06-30 00:00:00,,,Central Midfield,,7000000.0,,right,7.0,2020
95641,Darko Brasanac,1992-02-12 00:00:00,31.0,178.0,331,2019-07-22 00:00:00,2024-06-30 00:00:00,,,Central Midfield,,1800000.0,,right,8.0,2020
71579,Iñigo Pérez,1988-01-18 00:00:00,35.0,178.0,331,2018-07-02 00:00:00,,,,Central Midfield,,600000.0,,left,,2020
63056,Roberto Torres,1989-03-07 00:00:00,34.0,178.0,331,2012-07-01 00:00:00,,,,Attacking Midfield,,5000000.0,,right,,2020
471474,Javi Martínez,1999-12-22 00:00:00,24.0,181.0,5358,2021-07-01 00:00:00,2023-06-30 00:00:00,,,Attacking Midfield,,1200000.0,,right,,2020
213260,Rubén García,1993-07-14 00:00:00,30.0,171.0,331,2019-07-01 00:00:00,2024-06-30 00:00:00,,,Left Winger,,10000000.0,,left,14.0,2020
228761,Jony,1991-07-09 00:00:00,32.0,179.0,2448,2020-09-20 00:00:00,2023-06-30 00:00:00,,,Left Winger,,2800000.0,,left,,2020
505512,Asier Córdoba,2000-03-31 00:00:00,23.0,184.0,2448,,2023-06-30 00:00:00,,,Left Winger,,200000.0,,left,,2020
298575,Kike Barja,1997-04-01 00:00:00,26.0,179.0,331,2018-01-01 00:00:00,2026-06-30 00:00:00,,,Right Winger,,3000000.0,,right,11.0,2020
167721,Chimy Ávila,1994-02-06 00:00:00,29.0,172.0,331,2019-07-01 00:00:00,2026-06-30 00:00:00,,,Centre-Forward,,10000000.0,,right,9.0,2020
46413,Ante Budimir,1991-07-22 00:00:00,32.0,190.0,331,2021-07-01 00:00:00,2025-06-30 00:00:00,,,Centre-Forward,,9000000.0,,left,17.0,2020
284727,Jonathan Calleri,1993-09-23 00:00:00,30.0,181.0,331,2020-09-13 00:00:00,2025-12-31 00:00:00,,,Centre-Forward,,5000000.0,,right,,2020
45383,Adrián López,1988-01-08 00:00:00,35.0,183.0,331,2019-07-30 00:00:00,,,,Centre-Forward,,1200000.0,,right,,2020
114060,Enric Gallego,1986-09-12 00:00:00,37.0,189.0,331,2020-07-01 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,1000000.0,,left,,2020
251680,Brandon Thomas,1995-02-04 00:00:00,28.0,173.0,331,2019-07-01 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,600000.0,,right,,2020
210202,James Horsfield,1995-11-30 00:00:00,28.0,178.0,331,,,,,Midfield,,,,right,,2015
40204,Joe Hart,1987-04-19 00:00:00,36.0,196.0,331,2006-07-01 00:00:00,2024-05-31 00:00:00,,,Goalkeeper,,17000000.0,,right,,2015
19948,Willy Caballero,1981-09-28 00:00:00,42.0,186.0,180,2014-07-08 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,3000000.0,,right,,2015
3120,Richard Wright,1977-11-05 00:00:00,46.0,190.0,180,2012-08-31 00:00:00,,,,Goalkeeper,,250000.0,,right,,2015
54781,Nicolás Otamendi,1988-02-12 00:00:00,35.0,183.0,180,2015-08-20 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,32000000.0,,right,,2015
9594,Vincent Kompany,1986-04-10 00:00:00,37.0,190.0,180,2008-08-22 00:00:00,,,,Centre-Back,,30000000.0,,right,,2015
90681,Eliaquim Mangala,1991-02-13 00:00:00,32.0,187.0,180,2014-08-11 00:00:00,,,,Centre-Back,,23000000.0,,left,,2015
277114,Jason Denayer,1995-06-28 00:00:00,28.0,184.0,180,2014-07-01 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,4000000.0,,right,,2015
2963,Martín Demichelis,1980-12-20 00:00:00,43.0,184.0,180,2013-09-01 00:00:00,,,,Centre-Back,,2000000.0,,right,,2015
258878,Tosin Adarabioyo,1997-09-24 00:00:00,26.0,196.0,931,,2024-06-30 00:00:00,,,Centre-Back,,,,right,,2015
277723,Cameron Humphreys,1998-08-22 00:00:00,25.0,187.0,931,,2025-06-30 00:00:00,,,Centre-Back,,,,right,,2015
7449,Gaël Clichy,1985-07-26 00:00:00,38.0,176.0,931,2011-07-04 00:00:00,2023-06-30 00:00:00,,,Left-Back,,9000000.0,,left,,2015
15956,Jesús Navas,1985-11-21 00:00:00,38.0,172.0,368,2013-07-01 00:00:00,2024-06-30 00:00:00,,,Right-Back,,20000000.0,,right,,2015
20007,Pablo Zabaleta,1985-01-16 00:00:00,38.0,176.0,368,2008-08-31 00:00:00,,,,Right-Back,,14000000.0,,right,,2015
26764,Bacary Sagna,1983-02-14 00:00:00,40.0,176.0,368,2014-07-01 00:00:00,,,,Right-Back,,7000000.0,,right,,2015
251876,Pablo Maffeo,1997-07-12 00:00:00,26.0,172.0,237,2016-07-01 00:00:00,2026-06-30 00:00:00,,,Right-Back,,100000.0,,right,,2015
26267,Fernandinho,1985-05-04 00:00:00,38.0,179.0,237,2013-07-01 00:00:00,2024-12-31 00:00:00,,,Defensive Midfield,,28000000.0,,right,,2015
51174,Fernando,1987-07-25 00:00:00,36.0,183.0,368,2014-07-01 00:00:00,2024-06-30 00:00:00,,,Defensive Midfield,,16000000.0,,right,,2015
114365,Luke Brattan,1990-03-08 00:00:00,33.0,175.0,368,2015-10-26 00:00:00,2024-06-30 00:00:00,,,Defensive Midfield,,500000.0,,right,,2015
181498,George Evans,1994-12-13 00:00:00,29.0,184.0,368,,2023-06-30 00:00:00,,,Defensive Midfield,,500000.0,,right,,2015
201570,George Glendon,1995-05-03 00:00:00,28.0,177.0,368,,2024-06-30 00:00:00,,,Defensive Midfield,,,,right,,2015
13091,Yaya Touré,1983-05-13 00:00:00,40.0,188.0,368,2010-07-02 00:00:00,,,,Central Midfield,,20000000.0,,right,,2015
50362,Fabian Delph,1989-11-21 00:00:00,34.0,174.0,368,2015-07-17 00:00:00,,,,Central Midfield,,10000000.0,,left,,2015
261504,Aleix García,1997-06-28 00:00:00,26.0,173.0,12321,2016-07-01 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,,,right,,2015
88755,Kevin De Bruyne,1991-06-28 00:00:00,32.0,181.0,281,2015-08-30 00:00:00,2025-06-30 00:00:00,,,Attacking Midfield,,60000000.0,,right,17.0,2015
35518,David Silva,1986-01-08 00:00:00,37.0,170.0,681,2010-07-14 00:00:00,2024-06-30 00:00:00,,,Attacking Midfield,,33000000.0,,left,,2015
18935,Samir Nasri,1987-06-26 00:00:00,36.0,177.0,681,2011-08-24 00:00:00,,,,Attacking Midfield,,21000000.0,,right,,2015
229695,Bersant Celina,1996-09-09 00:00:00,27.0,181.0,512,2016-07-01 00:00:00,2023-06-30 00:00:00,,,Attacking Midfield,,,,right,,2015
277118,Manu García,1998-01-02 00:00:00,25.0,169.0,512,2018-07-01 00:00:00,2026-06-30 00:00:00,,,Attacking Midfield,,,,right,,2015
134425,Raheem Sterling,1994-12-08 00:00:00,29.0,170.0,631,2015-07-14 00:00:00,2027-06-30 00:00:00,,,Left Winger,,45000000.0,,right,,2015
214927,Brandon Barker,1996-10-04 00:00:00,27.0,180.0,631,,2024-05-31 00:00:00,,,Left Winger,,,,right,,2015
225452,Patrick Roberts,1997-02-05 00:00:00,26.0,167.0,289,2015-07-19 00:00:00,2024-06-30 00:00:00,,,Right Winger,,5000000.0,,left,,2015
26399,Sergio Agüero,1988-06-02 00:00:00,35.0,173.0,289,2011-07-28 00:00:00,,,,Centre-Forward,,60000000.0,,right,,2015
81808,Wilfried Bony,1988-12-10 00:00:00,35.0,183.0,289,2015-01-14 00:00:00,,,,Centre-Forward,,23000000.0,,right,,2015
295330,Kelechi Iheanacho,1996-10-03 00:00:00,27.0,185.0,1003,2015-07-01 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,5000000.0,,left,,2015
272624,David Faupala,1997-02-11 00:00:00,26.0,185.0,1003,,,,,Centre-Forward,,,,right,,2015
94308,Marko Dmitrović,1992-01-24 00:00:00,31.0,189.0,368,2017-07-01 00:00:00,2025-06-30 00:00:00,,,Goalkeeper,,9500000.0,,left,,2019
58115,Yoel Rodríguez,1988-08-28 00:00:00,35.0,184.0,1533,2017-07-01 00:00:00,2024-06-30 00:00:00,,,Goalkeeper,,1200000.0,,right,13.0,2019
139336,Paulo Oliveira,1992-01-08 00:00:00,31.0,187.0,1533,2017-07-17 00:00:00,2025-06-30 00:00:00,,,Centre-Back,,4800000.0,,right,,2019
203043,Pedro Bigas,1990-05-15 00:00:00,33.0,181.0,1531,2019-07-01 00:00:00,2025-06-30 00:00:00,,,Centre-Back,,1600000.0,,left,,2019
71548,Anaitz Arbilla,1987-05-15 00:00:00,36.0,178.0,1533,2016-08-30 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,1600000.0,,right,23.0,2019
337922,Esteban Burgos,1992-01-09 00:00:00,31.0,191.0,1084,2019-07-01 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,725000.0,,right,,2019
783429,Unai Dufur,1999-01-21 00:00:00,24.0,187.0,1084,,2023-06-30 00:00:00,,,Centre-Back,,,,right,,2019
87469,Cote,1989-09-05 00:00:00,34.0,182.0,2448,2017-07-14 00:00:00,2024-06-30 00:00:00,,,Left-Back,,4000000.0,,left,,2019
198006,Rafa Soares,1995-05-09 00:00:00,28.0,177.0,2448,2020-01-31 00:00:00,2025-06-30 00:00:00,,,Left-Back,,2400000.0,,left,,2019
728695,Ekhi Bravo,1997-11-30 00:00:00,26.0,183.0,2448,,2023-06-30 00:00:00,,,Left-Back,,,,left,,2019
290273,Álvaro Tejero,1996-07-20 00:00:00,27.0,174.0,1533,2019-07-01 00:00:00,2024-06-30 00:00:00,,,Right-Back,,2400000.0,,both,15.0,2019
223890,Rober Correa,1992-09-20 00:00:00,31.0,180.0,1533,2019-07-05 00:00:00,2024-06-30 00:00:00,,,Right-Back,,475000.0,,right,4.0,2019
684253,Sergio Cubero,1999-09-05 00:00:00,24.0,187.0,1533,2021-07-01 00:00:00,2023-06-30 00:00:00,,,Right-Back,,,,right,,2019
39907,Pape Diop,1986-03-19 00:00:00,37.0,180.0,1533,2018-01-01 00:00:00,2023-06-30 00:00:00,,,Defensive Midfield,,1200000.0,,right,,2019
506248,Edu Expósito,1996-08-01 00:00:00,27.0,178.0,714,2019-07-13 00:00:00,2027-06-30 00:00:00,,,Central Midfield,,3200000.0,,right,,2019
138935,Sergio Álvarez,1992-01-23 00:00:00,31.0,183.0,1533,2018-07-26 00:00:00,2024-06-30 00:00:00,,,Central Midfield,,1600000.0,,right,6.0,2019
188157,Sebastián Cristóforo,1993-08-23 00:00:00,30.0,175.0,1533,2020-01-11 00:00:00,2023-12-31 00:00:00,,,Central Midfield,,1200000.0,,right,,2019
398738,Miguel Marí,1997-06-30 00:00:00,26.0,185.0,1533,,2023-06-30 00:00:00,,,Central Midfield,,250000.0,,right,,2019
480955,Miguel Atienza,1999-05-27 00:00:00,24.0,186.0,1533,2021-01-01 00:00:00,2024-06-30 00:00:00,,,Central Midfield,,150000.0,,right,,2019
75446,Pablo de Blasis,1988-02-04 00:00:00,35.0,165.0,1533,2018-08-30 00:00:00,2023-06-30 00:00:00,,,Attacking Midfield,,1400000.0,,right,,2019
60890,Fabián Orellana,1986-01-27 00:00:00,37.0,168.0,1533,2018-07-01 00:00:00,,,,Right Winger,,1600000.0,,right,,2019
51587,Pedro León,1986-11-24 00:00:00,37.0,183.0,1533,2016-07-05 00:00:00,2023-06-30 00:00:00,,,Right Winger,,1400000.0,,right,,2019
154059,Charles,1984-04-04 00:00:00,39.0,179.0,1533,2017-07-04 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,1200000.0,,right,,2019
79352,Quique González,1990-05-16 00:00:00,33.0,177.0,1533,2019-07-14 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,800000.0,,left,7.0,2019
39015,Ralf Fährmann,1988-09-27 00:00:00,35.0,197.0,33,2011-07-01 00:00:00,2025-06-30 00:00:00,,,Goalkeeper,,13000000.0,,right,1.0,2017
195778,Alexander Nübel,1996-09-30 00:00:00,27.0,193.0,162,2015-08-27 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,500000.0,,right,,2017
19114,Michael Langer,1985-01-06 00:00:00,38.0,195.0,33,2017-08-04 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,200000.0,,right,34.0,2017
228948,Thilo Kehrer,1996-09-21 00:00:00,27.0,186.0,379,2015-07-01 00:00:00,2026-06-30 00:00:00,,,Centre-Back,,18000000.0,,right,,2017
143559,Matija Nastasic,1993-03-28 00:00:00,30.0,188.0,237,2015-07-01 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,17000000.0,,left,,2017
39020,Benedikt Höwedes,1988-02-29 00:00:00,35.0,188.0,237,2007-07-01 00:00:00,,,,Centre-Back,,9000000.0,,right,,2017
171362,Pablo Insua,1993-09-09 00:00:00,30.0,187.0,2448,2017-07-01 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,2500000.0,,right,,2017
32213,Naldo,1982-09-10 00:00:00,41.0,198.0,2448,2016-07-01 00:00:00,,,,Centre-Back,,1500000.0,,right,,2017
224884,Abdul-Rahman Baba,1994-07-02 00:00:00,29.0,179.0,2448,2018-01-29 00:00:00,2023-05-31 00:00:00,,,Left-Back,,8000000.0,,left,,2017
53437,Bastian Oczipka,1989-01-12 00:00:00,34.0,185.0,10,2017-07-15 00:00:00,,,,Left-Back,,7000000.0,,left,,2017
71905,Coke,1987-04-26 00:00:00,36.0,176.0,10,2016-08-03 00:00:00,2023-06-30 00:00:00,,,Right-Back,,2000000.0,,right,,2017
1662,Sascha Riether,1983-03-23 00:00:00,40.0,,10,2017-10-06 00:00:00,,,,Right-Back,,500000.0,,,,2017
89650,Johannes Geis,1993-08-17 00:00:00,30.0,181.0,4,2015-07-01 00:00:00,2025-06-30 00:00:00,,,Defensive Midfield,,5000000.0,,right,,2017
153084,Leon Goretzka,1995-02-06 00:00:00,28.0,189.0,27,2013-07-02 00:00:00,2026-06-30 00:00:00,,,Central Midfield,,40000000.0,,right,,2017
245537,Nabil Bentaleb,1994-11-24 00:00:00,29.0,187.0,1420,2017-07-01 00:00:00,2025-06-30 00:00:00,,,Central Midfield,,18000000.0,,left,,2017
332697,Weston McKennie,1998-08-28 00:00:00,25.0,185.0,399,2017-07-01 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,6500000.0,,right,,2017
118397,Alessandro Schöpf,1994-02-07 00:00:00,29.0,178.0,399,2016-01-07 00:00:00,2024-12-31 00:00:00,,,Right Midfield,,5000000.0,,right,,2017
146164,Max Meyer,1995-09-18 00:00:00,28.0,173.0,399,2013-01-01 00:00:00,2024-06-30 00:00:00,,,Attacking Midfield,,18000000.0,,right,,2017
58949,Yevgen Konoplyanka,1989-09-29 00:00:00,34.0,176.0,399,2017-07-01 00:00:00,2023-06-30 00:00:00,,,Attacking Midfield,,10000000.0,,right,,2017
205940,Marko Pjaca,1995-05-06 00:00:00,28.0,186.0,749,2018-01-04 00:00:00,2023-06-30 00:00:00,,,Left Winger,,15000000.0,,right,,2017
227102,Fabian Reese,1997-11-29 00:00:00,26.0,187.0,749,2016-07-01 00:00:00,2023-06-30 00:00:00,,,Left Winger,,750000.0,,right,,2017
38410,Daniel Caligiuri,1988-01-15 00:00:00,35.0,182.0,167,2017-01-25 00:00:00,2023-06-30 00:00:00,,,Right Winger,,7500000.0,,right,,2017
422380,Bernard Tekpetey,1997-09-03 00:00:00,26.0,172.0,167,2019-07-01 00:00:00,2024-06-30 00:00:00,,,Right Winger,,400000.0,,right,,2017
237662,Breel Embolo,1997-02-14 00:00:00,26.0,187.0,162,2016-07-01 00:00:00,2026-06-30 00:00:00,,,Centre-Forward,,18000000.0,,right,,2017
49239,Guido Burgstaller,1989-04-29 00:00:00,34.0,187.0,162,2017-01-09 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,13000000.0,,right,,2017
59783,Franco Di Santo,1989-04-07 00:00:00,34.0,193.0,162,2015-07-25 00:00:00,,,,Centre-Forward,,2500000.0,,right,,2017
207597,Cedric Teuchert,1997-01-14 00:00:00,26.0,182.0,42,2018-01-03 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,1500000.0,,right,,2017
296802,Walter Benítez,1993-01-19 00:00:00,30.0,191.0,42,2016-07-01 00:00:00,2025-06-30 00:00:00,,,Goalkeeper,,14000000.0,,right,,2021
789419,Teddy Boulhendi,2001-04-09 00:00:00,22.0,185.0,417,2020-07-01 00:00:00,2025-06-30 00:00:00,,,Goalkeeper,,150000.0,,,77.0,2021
605184,Jean-Clair Todibo,1999-12-30 00:00:00,24.0,190.0,417,2021-07-01 00:00:00,2027-06-30 00:00:00,,,Centre-Back,,20000000.0,,right,25.0,2021
322655,Flavius Daniliuc,2001-04-27 00:00:00,22.0,188.0,380,2020-07-01 00:00:00,2026-06-30 00:00:00,,,Centre-Back,,8000000.0,,right,,2021
16136,Dante,1983-10-18 00:00:00,40.0,188.0,417,2016-08-23 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,800000.0,,left,4.0,2021
904707,Yannis Nahounou,2004-05-16 00:00:00,19.0,188.0,417,,2026-06-30 00:00:00,,,Centre-Back,,150000.0,,right,,2021
532775,Melvin Bard,2000-11-06 00:00:00,23.0,173.0,417,2021-07-16 00:00:00,2025-06-30 00:00:00,,,Left-Back,,9000000.0,,left,26.0,2021
