id,player_id,origin_club_id,destination_club_id,season,market_value,fee
,57845,24,533,2013,2000000.0,
,227084,24,533,2015,250000.0,
,232454,24,533,2014,1500000.0,
,184133,24,533,2016,75000.0,
,333241,24,533,2015,1250000.0,2200000.0
,63833,24,533,2014,750000.0,
,68033,24,533,2014,2000000.0,3900000.0
,207592,24,533,2015,750000.0,
,6791,24,533,2013,400000.0,
,161072,24,533,2016,125000.0,
,82009,24,533,2011,17000000.0,700000.0
,46580,1003,533,2016,7500000.0,11000000.0
,89718,6195,533,2015,5500000.0,6000000.0
,37287,6195,533,2013,2000000.0,3000000.0
,112935,6195,533,2015,2000000.0,2200000.0
,39106,4,533,2014,1500000.0,6000000.0
,1331,4,533,2015,1250000.0,
,257814,79,16,2021,22000000.0,15000000.0
,59027,60,16,2015,1500000.0,3500000.0
,388815,19,16,2019,1500000.0,
,59238,167,16,2018,1000000.0,
,284730,167,16,2018,30000000.0,21500000.0
,344598,167,16,2017,9000000.0,
,39728,27,16,2019,6500000.0,30500000.0
,282144,82,16,2021,6000000.0,
,659513,19,16,2021,750000.0,
,170986,1158,16,2016,25000000.0,12000000.0
,85867,1158,16,2019,4000000.0,25500000.0
,85867,19,16,2022,1200000.0,
,35208,19,16,2008,500000.0,
,193900,24,16,2018,6500000.0,5000000.0
,100986,583,16,2020,6500000.0,
,388513,19,16,2019,4000000.0,
,388513,19,16,2016,1500000.0,
,119296,506,16,2020,16000000.0,25000000.0
,35047,506,16,2018,4000000.0,20000000.0
,581678,506,16,2020,80000000.0,25000000.0
,581678,18,16,2017,18000000.0,12000000.0
,91849,86,16,2018,7000000.0,20000000.0
,384745,19,16,2019,1000000.0,
,504215,19,16,2020,35000000.0,
,187492,4,16,2019,25000000.0,25000000.0
,35207,18,16,2012,11000000.0,17100000.0
,627226,418,16,2020,8000000.0,
,412935,19,16,2020,700000.0,
,102226,18,16,2019,15000000.0,25500000.0
,102226,19,16,2022,4000000.0,
,326029,19,16,2021,27000000.0,30000000.0
,429874,19,16,2021,10000000.0,
,418560,19,16,2020,150000000.0,20000000.0
,467720,19,16,2020,15000000.0,
,296879,19,16,2021,1500000.0,
,16633,19,4083,2015,500000.0,
,257660,19,4083,2015,150000.0,
,504825,19,4083,2020,150000.0,600000.0
,621223,19,4083,2020,50000.0,
,66736,19,4083,2020,2500000.0,
,278531,6195,4083,2020,2200000.0,500000.0
,183031,416,4083,2020,1800000.0,
,365565,19,4083,2016,900000.0,
,169841,19,4083,2022,900000.0,
,124769,276,4083,2020,500000.0,1000000.0
,124769,19,4083,2021,50000.0,
,51186,252,4083,2019,,400000.0
,51186,252,4083,2020,,
,268178,800,4083,2020,4000000.0,100000.0
,61751,458,4083,2019,200000.0,
,314965,458,4083,2020,2000000.0,
,74448,1005,4083,2020,500000.0,
,216118,1005,4083,2020,1700000.0,
,216118,1005,4083,2020,1300000.0,1500000.0
,33218,1390,4083,2020,600000.0,
,309929,1390,4083,2017,150000.0,1500000.0
,343945,5,4083,2018,1800000.0,300000.0
,343945,5,4083,2018,1500000.0,1500000.0
,270901,5,4083,2020,1500000.0,800000.0
,291400,5,4083,2017,900000.0,300000.0
,210983,5,4083,2019,200000.0,
,163582,800,4083,2018,1300000.0,
,662752,800,4083,2020,1700000.0,1590000.0
,400485,6195,4083,2021,8000000.0,
,400485,6195,4083,2019,3500000.0,400000.0
,56803,6195,4083,2019,400000.0,
,86079,6195,4083,2020,300000.0,
,373379,19,4083,2018,250000.0,
,549791,19,4083,2018,450000.0,
,194549,19,4083,2016,8000000.0,850000.0
,45389,276,4083,2021,1200000.0,
,405399,276,4083,2020,900000.0,
,61637,276,4083,2020,700000.0,
,199221,276,65,2022,900000.0,
,36898,44,65,2016,400000.0,
,170517,44,65,2016,300000.0,
,291383,44,65,2018,125000.0,
,748061,19,65,2021,125000.0,
,388363,19,65,2018,1600000.0,
,411287,19,65,2021,1000000.0,
,93081,19,65,2021,800000.0,300000.0
,153555,19,65,2021,700000.0,250000.0
,247661,41,65,2021,700000.0,
,536472,41,65,2020,300000.0,
,536472,19,65,2022,200000.0,
,536472,60,65,2022,1500000.0,300000.0
,146258,24,65,2021,1000000.0,
,196084,24,65,2019,2000000.0,
,392131,167,65,2020,900000.0,
,192300,167,65,2021,1500000.0,
,379979,27,65,2021,700000.0,
,451340,79,65,2019,450000.0,50000.0
,183780,82,65,2019,2200000.0,300000.0
,310662,82,65,2020,1800000.0,50000.0
,384745,16,65,2022,1000000.0,100000.0
,161204,79,65,2018,1000000.0,200000.0
,161204,10,65,2021,600000.0,
,147359,41,65,2021,1600000.0,750000.0
,658293,41,65,2021,100000.0,
,518505,19,65,2019,4500000.0,
,243856,19,65,2021,2000000.0,
,243856,44,65,2022,2000000.0,1500000.0
,171209,24,65,2019,2000000.0,
,136181,38,65,2019,1000000.0,100000.0
,410649,38,65,2022,1000000.0,
,596813,38,65,2020,800000.0,
,596813,19,65,2019,150000.0,
,244192,18,276,2014,2000000.0,
,84467,18,276,2008,600000.0,
,86083,18,276,2016,150000.0,
,5986,1025,276,2015,100000.0,
,255744,410,276,2016,4500000.0,
,124769,506,276,2019,2200000.0,450000.0
,198067,506,276,2015,1400000.0,1000000.0
,160986,46,276,2013,1200000.0,1600000.0
,60599,2969,276,2015,1000000.0,
,9850,2969,276,2012,500000.0,
,2904,2969,276,2014,300000.0,1000000.0
,286259,19,276,2016,100000.0,
,56841,5,276,2015,600000.0,
,231614,430,276,2016,1000000.0,
,56609,458,276,2015,800000.0,1000000.0
,181783,458,276,2015,750000.0,
,165900,12,276,2015,3500000.0,4000000.0
,5974,12,276,2015,300000.0,
,209048,19,276,2016,200000.0,
,121756,430,276,2014,4000000.0,3500000.0
,96806,41,276,2013,2500000.0,100000.0
,22673,41,276,2011,2000000.0,
,39831,252,276,2015,2000000.0,300000.0
,98888,252,276,2014,1800000.0,
,20586,252,276,2016,800000.0,
,74687,415,276,2016,800000.0,
,44336,415,276,2013,150000.0,
,164759,1038,276,2016,1200000.0,2000000.0
,287700,19,276,2015,500000.0,
,38592,19,276,2008,2000000.0,80000.0
,187587,430,276,2016,1000000.0,
,187587,19,276,2014,300000.0,
,86079,19,276,2015,2800000.0,
,19708,252,276,2014,1000000.0,
,19447,5,276,2015,2000000.0,
,5980,430,276,2013,1000000.0,
,5980,19,276,2018,225000.0,
,5980,19,1390,2014,20000000.0,1600000.0
,84467,276,1390,2016,200000.0,150000.0
,41912,276,1390,2020,200000.0,
,256678,506,1390,2017,6000000.0,7400000.0
,345458,506,1390,2019,4000000.0,3500000.0
,102745,506,1390,2014,2500000.0,2100000.0
,26669,31,1390,2018,1500000.0,1520000.0
,101922,31,1390,2015,700000.0,150000.0
,36356,46,1390,2017,500000.0,
,451310,1038,1390,2019,100000.0,
,346567,506,1390,2019,5000000.0,
,136514,506,1390,2018,1500000.0,800000.0
,190634,506,1390,2016,1500000.0,
,14942,506,1390,2018,800000.0,
,85605,862,1390,2019,800000.0,800000.0
,563812,862,1390,2019,5000000.0,2600000.0
,238486,862,1390,2019,4500000.0,5900000.0
,33218,1038,1390,2017,800000.0,2260000.0
,33218,19,1390,2020,150000.0,
,255942,19,1390,2014,36000000.0,
,255942,19,1390,2017,5000000.0,2300000.0
,98888,276,1390,2016,4500000.0,4500000.0
,235931,19,1390,2014,1200000.0,
,29962,1038,1390,2012,500000.0,1600000.0
,56703,506,1390,2016,500000.0,590000.0
,56703,19,1390,2018,500000.0,2000000.0
,56703,19,1390,2019,100000.0,
,105892,862,1390,2018,6000000.0,5900000.0
,26105,862,1390,2019,2000000.0,300000.0
,83877,862,1390,2015,4500000.0,1200000.0
,221540,862,1390,2019,3000000.0,4000000.0
,29316,430,1390,2019,500000.0,
,66360,430,1390,2018,400000.0,830000.0
,64793,6195,1390,2017,12000000.0,9800000.0
,129129,6195,1390,2014,8000000.0,1300000.0
,197751,506,1390,2019,6000000.0,9000000.0
,402193,506,1390,2017,4000000.0,480000.0
,99235,3522,1390,2015,800000.0,2500000.0
,200190,1025,1390,2014,600000.0,4000000.0
,460898,1025,1390,2018,600000.0,1500000.0
,55801,1025,1390,2011,400000.0,210000.0
,23951,873,244,2017,2000000.0,3000000.0
,6270,873,244,2015,250000.0,
,696600,873,244,2019,150000.0,
,238266,873,244,2018,25000000.0,19000000.0
,575998,16,244,2021,8000000.0,11000000.0
,183647,1050,244,2020,7000000.0,4000000.0
,183647,1050,244,2018,1800000.0,
,241229,405,244,2018,9000000.0,10000000.0
,352393,405,244,2019,1000000.0,
,79522,405,244,2020,800000.0,
,298975,430,244,2021,9000000.0,13000000.0
,83002,430,244,2016,4000000.0,
,190685,347,244,2015,4000000.0,2000000.0
,394327,347,244,2017,37000000.0,
,290862,19,244,2014,10000000.0,
,485963,19,244,2020,10000000.0,
,174094,969,244,2017,16000000.0,12000000.0
,332889,995,244,2019,14000000.0,13000000.0
,344600,27,244,2020,7000000.0,
,344600,12,244,2018,5000000.0,25000000.0
,224088,12,244,2021,3000000.0,
,224088,12,244,2021,200000.0,
,37647,379,244,2017,5000000.0,29300000.0
,270411,379,244,2016,1800000.0,1000000.0
,691316,379,244,2020,8000000.0,8000000.0
,691316,379,244,2018,6000000.0,12000000.0
,682032,379,244,2019,2500000.0,
,184892,762,244,2017,17000000.0,11000000.0
,191891,6195,244,2022,22000000.0,8000000.0
,92693,6195,244,2019,7000000.0,14000000.0
,60540,162,244,2017,3000000.0,8000000.0
,822458,162,244,2021,700000.0,400000.0
,27807,410,416,2013,1400000.0,
,131098,410,416,2015,1000000.0,1200000.0
,57644,19,416,2009,300000.0,
,6058,46,416,2014,100000.0,
,46552,458,416,2011,10000000.0,2350000.0
,124715,458,416,2014,7000000.0,3500000.0
,125314,458,416,2014,1300000.0,
,5755,252,416,2013,900000.0,700000.0
,5946,252,416,2013,900000.0,800000.0
,87893,252,416,2015,800000.0,
,140748,1390,416,2015,2500000.0,2000000.0
,189452,1390,416,2014,1800000.0,2300000.0
,21972,1390,416,2014,900000.0,
,148751,1390,416,2014,10000000.0,2000000.0
,173859,800,416,2015,5000000.0,4300000.0
,28827,800,416,2012,800000.0,2600000.0
,42345,1005,416,2011,500000.0,500000.0
,134883,800,416,2015,6500000.0,6000000.0
,201040,46,416,2014,5000000.0,4800000.0
,145581,46,416,2015,3000000.0,3100000.0
,45581,46,416,2015,2000000.0,2200000.0
,125783,273,416,2015,1400000.0,
,10255,273,416,2013,700000.0,1800000.0
,10255,19,416,2016,75000.0,
,124559,19,416,2010,1250000.0,
,340070,19,416,2016,200000.0,
,105521,368,416,2016,10000000.0,850000.0
,167727,458,416,2015,7000000.0,8400000.0
,22328,506,416,2014,3000000.0,3500000.0
,162569,506,416,2014,2000000.0,3000000.0
,26263,862,416,2015,1800000.0,
,6234,862,416,2014,300000.0,
,5308,415,40,2009,2000000.0,8000000.0
,318507,1095,40,2016,1250000.0,2500000.0
,238720,1095,40,2014,800000.0,
,27306,11,40,2016,7500000.0,
,93758,11,40,2009,4000000.0,
,139279,11,40,2014,3500000.0,500000.0
,291140,11,40,2015,2500000.0,
,149577,11,40,2015,1750000.0,2000000.0
,411975,11,40,2017,,
,39717,27,40,2014,2000000.0,1000000.0
,126528,27,40,2011,1500000.0,
,354352,27,40,2015,1500000.0,
,245030,27,40,2015,1250000.0,1000000.0
,81386,27,40,2008,4000000.0,
,43458,583,40,2015,3500000.0,700000.0
,170767,583,40,2012,2500000.0,
,290249,583,40,2016,3000000.0,3000000.0
,8885,331,40,2009,1000000.0,3000000.0
,66415,331,40,2008,800000.0,
,225004,331,40,2014,600000.0,
,16591,331,40,2011,1000000.0,
,51540,331,40,2009,5000000.0,
,20410,826,40,2007,500000.0,6000000.0
,187392,826,40,2014,1500000.0,
,323704,826,40,2016,10000000.0,5000000.0
,400485,826,40,2015,1500000.0,
,103565,595,40,2014,8000000.0,2000000.0
,193938,595,40,2013,8000000.0,2800000.0
,78082,595,40,2008,4500000.0,
,291110,595,40,2015,2500000.0,
,201311,595,40,2015,1750000.0,3500000.0
,181378,595,40,2014,600000.0,
,353959,19,40,2015,250000.0,
,208166,19,430,2016,11000000.0,2500000.0
,96254,749,430,2019,400000.0,
,451154,19,430,2019,300000.0,
,451154,19,430,2017,275000.0,
,413507,19,430,2017,24000000.0,5500000.0
,113133,150,430,2018,14500000.0,9750000.0
,380350,2722,430,2021,4500000.0,6000000.0
,163639,4083,430,2018,2800000.0,3600000.0
,283233,749,430,2019,2800000.0,7000000.0
,283233,19,430,2018,1800000.0,
,54935,398,430,2019,1200000.0,
,487829,19,430,2020,,
,312862,46,430,2019,9500000.0,
,124555,46,430,2018,9500000.0,3000000.0
,404260,46,430,2019,1300000.0,1700000.0
,179757,46,430,2017,800000.0,2500000.0
,298975,6574,430,2020,9500000.0,11000000.0
,240219,19,430,2014,1600000.0,
,240219,1025,430,2019,12000000.0,12300000.0
,40633,398,430,2019,2400000.0,700000.0
,303116,398,430,2017,20000000.0,1900000.0
,184894,6574,430,2020,13500000.0,15000000.0
,201040,416,430,2017,11000000.0,12000000.0
,387234,416,430,2019,3000000.0,4500000.0
,188157,368,430,2017,1200000.0,2500000.0
,146596,19,430,2011,125000.0,
,16922,6574,430,2019,3200000.0,1500000.0
,587458,252,430,2020,2700000.0,
,126687,417,430,2017,1200000.0,3500000.0
,126687,19,430,2016,48000000.0,
,386455,19,430,2018,3600000.0,
,22068,27,430,2019,3200000.0,
,118287,1003,430,2019,5500000.0,
,118287,19,430,2019,900000.0,
,29316,410,430,2017,200000.0,3200000.0
,29316,252,430,2020,17500000.0,11000000.0
,357498,252,430,2018,16000000.0,3200000.0
,265078,543,430,2020,15500000.0,3000000.0
,282388,252,430,2017,13500000.0,17000000.0
,432895,252,430,2019,12000000.0,11000000.0
,57071,252,23826,2015,8000000.0,3000000.0
,57071,472,23826,2020,2200000.0,2500000.0
,21726,472,23826,2019,300000.0,350000.0
,475959,472,23826,2021,35000000.0,18800000.0
,666234,667,23826,2021,22000000.0,15000000.0
,93740,667,23826,2015,10000000.0,2000000.0
,277179,281,23826,2021,30000000.0,18000000.0
,70243,281,23826,2015,5000000.0,3500000.0
,348026,969,23826,2018,20000000.0,16000000.0
,215599,80,23826,2014,18000000.0,1000000.0
,202591,162,23826,2021,14000000.0,15000000.0
,202591,19,23826,2022,750000.0,
,332705,19,23826,2019,17000000.0,2630000.0
,223967,19,23826,2017,28000000.0,7000000.0
,402008,19,23826,2019,24000000.0,19000000.0
,106987,19,23826,2014,15000000.0,2000000.0
,617074,19,23826,2021,9000000.0,16000000.0
,53418,4,23826,2017,6000000.0,20000000.0
,717345,4,23826,2021,750000.0,
,717345,19,23826,2021,200000.0,
,293385,19,23826,2020,40000000.0,29000000.0
,451276,19,23826,2021,28000000.0,22000000.0
,111078,19,23826,2015,11000000.0,3700000.0
,605306,19,23826,2022,,
,668276,19,23826,2021,3000000.0,
,668276,19,23826,2021,350000.0,
,405685,19,23826,2019,300000.0,
,344381,583,23826,2019,80000000.0,13000000.0
,198008,24,23826,2021,32000000.0,23000000.0
,198008,24,23826,2020,16000000.0,12000000.0
,157635,24,23826,2013,14000000.0,1550000.0
,157635,24,23826,2021,9000000.0,
,80894,12,1025,2018,7000000.0,9000000.0
,82693,1038,1025,2015,200000.0,
,130388,1038,1025,2017,100000.0,
,338101,19,1025,2016,100000.0,
,541232,19,1025,2018,75000.0,100000.0
,541232,19,1025,2017,50000.0,
,379807,416,1025,2019,8000000.0,
,198067,276,1025,2017,2000000.0,2000000.0
,197491,19,1025,2013,1500000.0,
,56830,19,1025,2017,1000000.0,2000000.0
,111893,458,1025,2017,1000000.0,1500000.0
,32816,410,1025,2019,800000.0,415000.0
,32816,19,1025,2019,800000.0,
,284724,19,1025,2018,400000.0,1000000.0
,187245,19,1025,2018,2000000.0,
,207715,46,1025,2015,3000000.0,3500000.0
,184528,46,1025,2015,2500000.0,500000.0
,200194,800,1025,2018,2500000.0,1000000.0
,240897,12,1025,2018,1800000.0,200000.0
,215616,12,1025,2015,10000000.0,2280000.0
,368559,12,1025,2016,2000000.0,1800000.0
,110928,46,1025,2016,800000.0,2700000.0
,291266,1390,1025,2016,7000000.0,5000000.0
,342405,1390,1025,2018,4000000.0,4500000.0
,44834,5,1025,2017,3000000.0,
,9967,5,1025,2016,1000000.0,1300000.0
,9967,19,1025,2018,1000000.0,
,167895,1038,1025,2016,800000.0,6000000.0
,474621,1038,1025,2017,300000.0,1400000.0
,140206,1038,1025,2016,2750000.0,3800000.0
,63186,1050,1025,2019,7000000.0,8000000.0
,63186,1050,1025,2017,2000000.0,2500000.0
,82048,1050,1025,2019,7500000.0,8000000.0
,319727,19,1025,2016,150000.0,
,368482,506,1025,2019,15000000.0,15000000.0
,340070,416,1025,2019,1000000.0,
,340070,19,1025,2016,1000000.0,
,353998,19,1025,2017,25000.0,
,99180,19,1025,2018,6000000.0,6500000.0
,216375,19,1025,2018,5000000.0,2500000.0
,88683,12,1025,2015,3500000.0,8500000.0
,119115,6574,1025,2018,3000000.0,7000000.0
,39099,46,1025,2017,500000.0,
,442531,273,631,2020,25000000.0,24000000.0
,192279,621,631,2018,13000000.0,80000000.0
,128898,621,631,2014,600000.0,
,19948,281,631,2017,250000.0,
,157509,618,631,2014,32000000.0,14600000.0
,196948,618,631,2015,30000000.0,
,86202,12,631,2017,28000000.0,35000000.0
,303254,12,631,2017,28000000.0,
,392771,12,631,2017,15000000.0,2800000.0
,29241,583,631,2020,3000000.0,
,316551,583,631,2018,2000000.0,
,316125,1003,631,2020,45000000.0,50200000.0
,112515,430,631,2016,12000000.0,23000000.0
,112515,12,631,2018,12000000.0,20000000.0
,472423,12,631,2019,40000000.0,
,57500,244,631,2012,13000000.0,8800000.0
,225083,1003,631,2016,55000000.0,35800000.0
,102017,6195,631,2018,40000000.0,57000000.0
,51471,418,631,2019,45000000.0,45000000.0
,131978,29,631,2018,20000000.0,16800000.0
,202886,29,631,2015,18000000.0,
,202886,29,631,2022,15000000.0,
,423744,29,631,2020,10000000.0,
,346483,29,631,2019,75000000.0,
,309400,4,631,2020,70000000.0,80000000.0
,392768,4,631,2019,32000000.0,
,177862,4,631,2017,1000000.0,
,315779,16,631,2019,50000000.0,64000000.0
,217111,16,631,2020,38000000.0,40000000.0
,245805,16,631,2018,1600000.0,
,170527,23826,631,2020,65000000.0,53000000.0
,331726,23826,631,2017,38000000.0,
,331726,244,631,2016,10000000.0,39000000.0
,82442,11,631,2018,4000000.0,17000000.0
,44058,11,12,2015,12000000.0,
,5880,6195,12,2013,500000.0,500000.0
,4310,6195,12,2010,100000.0,800000.0
,104752,6195,12,2014,24000000.0,15000000.0
,86202,79,12,2016,12000000.0,9000000.0
,54929,79,12,2012,7000000.0,5000000.0
,44059,1038,12,2016,4000000.0,2800000.0
,205054,1038,12,2016,700000.0,1500000.0
,238947,19,12,2015,175000.0,
,126664,583,12,2015,12000000.0,2500000.0
,3182,631,12,2014,500000.0,
,181778,631,12,2017,400000.0,2000000.0
,333227,19,12,2017,150000.0,
,333227,4083,12,2012,20000000.0,1250000.0
,24977,4083,12,2013,3000000.0,400000.0
,18301,281,12,2013,1000000.0,
,337705,19,12,2016,500000.0,2500000.0
,166237,19,12,2015,6000000.0,6000000.0
,5947,19,12,2002,5000000.0,
,47893,19,12,2015,5000000.0,579000.0
,44162,1041,12,2011,35000000.0,11000000.0
,41982,1390,12,2014,30000000.0,15000000.0
,68864,1390,12,2013,15000000.0,17500000.0
,170838,1390,12,2014,3000000.0,4750000.0
,5486,1049,12,2014,500000.0,
,69374,430,12,2013,15000000.0,12000000.0
,94529,430,12,2021,17000000.0,
,81455,276,12,2014,15000000.0,24500000.0
,33481,11,12,2013,12000000.0,8000000.0
,54984,252,12,2016,12000000.0,9000000.0
,148455,631,12,2016,23000000.0,15000000.0
,59340,252,12,2016,8000000.0,7000000.0
,92141,1390,12,2015,8000000.0,5000000.0
,5958,19,12,1993,1000000.0,
,28396,281,12,2016,15000000.0,11000000.0
,296783,281,12,2015,4500000.0,4200000.0
,337715,3522,12,2016,2500000.0,2500000.0
,65263,131,366,2017,4800000.0,
,404839,418,366,2019,2700000.0,
,404839,418,366,2018,475000.0,
,563963,418,366,2019,11000000.0,
,221321,418,366,2018,2400000.0,1100000.0
,51667,12321,366,2017,2000000.0,
,165873,862,366,2019,1200000.0,
,340853,418,366,2020,1200000.0,3000000.0
,340853,418,366,2020,300000.0,
,127554,367,366,2017,4000000.0,
,139434,3709,366,2020,800000.0,200000.0
,379714,3709,366,2020,250000.0,
,553875,281,366,2019,9000000.0,
,62144,281,366,2017,800000.0,
,71204,281,366,2015,650000.0,50000.0
,351892,131,366,2020,3200000.0,
,207922,368,366,2016,475000.0,
,321629,368,366,2020,200000.0,
,321629,12321,366,2018,8000000.0,1000000.0
,321629,12321,366,2018,3200000.0,500000.0
,65331,12321,366,2016,1600000.0,
,327126,12321,366,2017,1200000.0,
,449496,12321,366,2019,475000.0,2000000.0
,449496,12321,366,2020,250000.0,
,18900,12321,366,2020,4000000.0,
,337066,12321,366,2017,3200000.0,50000.0
,404688,12321,366,2019,800000.0,
,221309,12321,366,2017,3200000.0,
,455181,418,366,2019,2000000.0,
,142027,1533,366,2019,650000.0,1000000.0
,142027,1533,366,2020,250000.0,
,256429,1533,366,2019,4800000.0,3000000.0
,251106,1050,366,2018,4000000.0,
,199369,29,366,2019,3200000.0,
,199369,29,366,2019,900000.0,2000000.0
,111819,430,506,2015,6000000.0,
,5023,583,506,2019,2000000.0,
,256339,19,506,2015,500000.0,
,39983,5,506,2018,45000000.0,35000000.0
,162959,749,506,2015,17000000.0,4200000.0
,45124,27,506,2017,15000000.0,16700000.0
,29260,430,506,2005,10000000.0,7700000.0
,124769,6574,506,2014,2000000.0,5000000.0
,7109,82,506,2011,1000000.0,300000.0
,79960,82,506,2015,35000000.0,28000000.0
,5285,985,506,2014,1000000.0,1900000.0
,44709,985,506,2008,400000.0,3500000.0
,15951,131,506,2016,6000000.0,
,2865,398,506,2011,3000000.0,9930000.0
,200194,19,506,2014,400000.0,
,75942,252,506,2017,8000000.0,8000000.0
,170934,244,506,2016,7500000.0,9800000.0
,170934,410,506,2020,3000000.0,15000000.0
,44162,12,506,2016,40000000.0,32000000.0
,29401,418,506,2015,28000000.0,
,44716,19,506,2005,25000000.0,
,167859,252,506,2014,10000000.0,10600000.0
,91970,631,506,2017,25000000.0,20000000.0
,63531,410,506,2012,11000000.0,18000000.0
,52897,46,506,2015,3000000.0,13000000.0
,205940,46,506,2016,15000000.0,29400000.0
,206050,458,506,2015,65000000.0,41000000.0
,39153,6195,506,2016,75000000.0,90000000.0
,34572,13,506,2015,20000000.0,19000000.0
,96828,6574,506,2015,15000000.0,18000000.0
,364135,29,506,2021,1500000.0,7000000.0
,39910,162,618,2011,6000000.0,3000000.0
,33925,162,618,2005,250000.0,
,478872,162,618,2017,,
,22390,19,618,2003,7500000.0,
,140497,19,618,2012,4500000.0,500000.0
,60603,603,618,2015,4000000.0,2000000.0
,149652,603,618,2016,3000000.0,3000000.0
,494586,603,618,2020,,
,56795,273,618,2016,2000000.0,
,203764,273,618,2013,1500000.0,
,126711,273,618,2015,3000000.0,500000.0
,410185,273,618,2016,600000.0,
,164771,405,618,2016,9000000.0,
,175961,405,618,2016,3000000.0,3200000.0
,126699,273,618,2015,2500000.0,
,56794,273,618,2011,2000000.0,1500000.0
,18901,583,618,2011,1000000.0,1800000.0
,293944,583,618,2017,150000.0,
,324727,583,618,2019,,
,149446,969,618,2016,3500000.0,4000000.0
,51540,762,618,2016,5000000.0,
,235540,762,618,2016,3000000.0,2500000.0
,154171,1158,618,2013,1000000.0,5000000.0
,44045,1158,618,2014,2500000.0,
,277111,1158,618,2017,1500000.0,1000000.0
,292818,1158,618,2015,1000000.0,
,355370,1158,618,2015,700000.0,
,324811,19,618,2016,600000.0,
,413033,19,618,2020,,
,91415,19,618,2015,4500000.0,7500000.0
,98349,1162,618,2012,4000000.0,4000000.0
,81460,1082,618,2015,2500000.0,2000000.0
,87479,1082,618,2016,2000000.0,2000000.0
,217115,417,618,2015,2000000.0,600000.0
,256567,417,5358,2018,1000000.0,1000000.0
,236734,13,5358,2018,600000.0,
,35541,13,5358,2018,300000.0,
,58341,13,5358,2019,300000.0,
,290275,13,5358,2017,200000.0,
,229798,681,5358,2017,100000.0,
,67546,681,5358,2017,3000000.0,
,71559,621,5358,2018,2000000.0,
,197602,1050,5358,2018,2000000.0,
,171362,4,5358,2020,1500000.0,1000000.0
,73180,472,5358,2019,400000.0,
,355335,1108,5358,2019,300000.0,
,448628,1108,5358,2019,1500000.0,1000000.0
,56777,897,5358,2018,500000.0,
,60289,897,5358,2016,400000.0,
,228917,897,5358,2018,3000000.0,
,225015,897,5358,2016,800000.0,
,67823,897,5358,2019,1200000.0,500000.0
,162056,897,5358,2016,4000000.0,
,374077,472,5358,2018,2500000.0,
,378293,281,5358,2019,2000000.0,
,8108,1244,5358,2017,300000.0,
,75820,1244,5358,2016,300000.0,
,256680,1084,5358,2019,2000000.0,
,223073,1084,5358,2018,1500000.0,
,382773,1084,5358,2018,400000.0,
,26148,1084,5358,2008,100000.0,
,175449,2448,5358,2018,5000000.0,
,98512,2448,5358,2018,1500000.0,2500000.0
,210143,2448,5358,2017,1400000.0,400000.0
,71918,2448,5358,2016,1800000.0,
,459463,1010,5358,2017,10000000.0,
,167721,1010,5358,2017,5000000.0,
,114060,1010,5358,2019,3000000.0,3000000.0
,124560,46,5358,2018,1000000.0,
,531829,46,5358,2018,500000.0,800000.0
,45882,150,897,2013,1500000.0,
,19979,237,897,2011,1000000.0,
,14937,237,897,2016,500000.0,
,53293,1108,897,2015,400000.0,
,27374,1108,897,2015,4000000.0,6500000.0
,137174,368,897,2015,3000000.0,
,7881,3709,897,2014,200000.0,
,387129,3709,897,2016,,
,56777,3709,897,2014,2000000.0,
,7593,368,897,2015,1000000.0,
,249471,368,897,2015,600000.0,200000.0
,64411,1010,897,2017,3500000.0,1000000.0
,57876,1010,897,2008,2000000.0,
,7492,472,897,1998,100000.0,1300000.0
,72189,472,897,2008,3000000.0,
,72195,472,897,2010,2000000.0,
,44069,1531,897,2015,4000000.0,
,128220,31,897,2015,4000000.0,
,174344,1531,897,2016,4000000.0,
,81532,1531,897,2020,3000000.0,
,30666,1531,897,2014,2000000.0,
,26443,762,897,2015,1500000.0,
,7983,1050,897,2015,1000000.0,
,242548,1049,897,2017,2500000.0,
,242548,2687,897,2023,10000000.0,1000000.0
,280795,2687,897,2015,2500000.0,
,71671,2687,897,2015,2000000.0,
,241231,2687,417,2015,5500000.0,
,296802,2687,417,2016,1500000.0,
,215677,19,417,2013,1000000.0,
,24105,19,417,2014,500000.0,
,344596,19,417,2016,4000000.0,
,43256,618,417,2016,3500000.0,500000.0
,60558,618,417,2015,2500000.0,600000.0
,16136,82,417,2016,2000000.0,2500000.0
,318508,82,417,2015,800000.0,
,249636,82,417,2015,150000.0,
,312862,82,417,2016,5000000.0,2000000.0
,318523,82,417,2017,,
,215876,82,417,2015,9000000.0,
,111058,2969,417,2016,3500000.0,1250000.0
,444725,2969,417,2016,400000.0,
,27305,583,417,2013,1000000.0,
,236783,583,417,2015,800000.0,
,178614,583,417,2015,14000000.0,1000000.0
,290551,583,417,2015,11000000.0,
,182889,826,417,2016,10000000.0,5000000.0
,215686,1159,417,2016,3000000.0,1000000.0
,272631,1159,417,2016,2000000.0,2500000.0
,29311,1082,417,2017,1000000.0,
,118022,1082,417,2016,9000000.0,
,126687,162,417,2013,7000000.0,1500000.0
,152873,162,417,2014,300000.0,
,167329,1041,417,2014,12000000.0,500000.0
,290532,1041,417,2015,1000000.0,
,453597,1041,417,2016,600000.0,
,243606,506,417,2016,1250000.0,
